167,95301,604,693,0,79,648.5,,,
167,95302,598,689,0,81,643.5,,,
167,95303,589,684,0,85,636.5,,,
167,95304,591,682,0,81,636.5,,,
167,95305,588,678,0,80,633,,,
167,95306,584,675,0,81,629.5,,,
167,95307,580,671,0,81,625.5,,,
167,95308,577,667,0,80,622,,,
167,95309,574,664,0,80,619,,,
167,95310,570,661,0,81,615.5,,,
167,95311,561,657,0,86,609,,,
167,95312,562,653,0,81,607.5,,,
167,95313,559,650,0,81,604.5,,,
167,95314,556,646,0,80,601,,,
167,95315,550,643,0,83,596.5,,,
167,95316,550,640,0,80,595,,,
167,95317,544,635,0,81,589.5,,,
167,95318,540,630,0,80,585,,,
167,95319,536,629,0,83,582.5,,,
167,95320,532,625,0,83,578.5,,,
167,95321,528,621,0,83,574.5,,,
167,95322,524,617,0,83,570.5,,,
167,95323,520,614,0,84,567,,,
167,95324,515,610,0,85,562.5,,,
167,95325,516,608,0,82,562,,,
167,95326,512,604,0,82,558,,,
167,95327,506,601,0,85,553.5,,,
167,95328,500,597,0,87,548.5,,,
167,95329,500,593,0,83,546.5,,,
167,95330,497,589,0,82,543,,,
167,95331,494,586,0,82,540,,,
167,95332,487,582,0,85,534.5,,,
167,95333,484,579,0,85,531.5,,,
167,95334,482,575,0,83,528.5,,,
167,95335,478,580,0,92,529,,,
167,95336,474,569,0,85,521.5,,,
167,95337,470,565,0,85,517.5,,,
167,95338,468,562,0,84,515,,,
167,95339,463,557,0,84,510,,,
167,95340,458,554,0,86,506,,,
167,95341,455,550,0,85,502.5,,,
167,95342,454,547,0,83,500.5,,,
167,95343,448,543,0,85,495.5,,,
167,95344,442,539,0,87,490.5,,,
167,95345,439,536,0,87,487.5,,,
167,95346,438,532,0,84,485,,,
167,95347,437,529,0,82,483,,,
167,95348,429,525,0,86,477,,,
167,95349,425,520,0,85,472.5,,,
167,95350,422,518,0,86,470,,,
167,95351,418,516,0,88,467,,,
167,95352,415,511,0,86,463,,,
167,95353,412,507,0,85,459.5,,,
167,95354,408,506,0,88,457,,,
167,95355,404,500,0,86,452,,,
167,95356,401,496,0,85,448.5,,,
167,95357,397,493,0,86,445,,,
167,95358,391,489,0,88,440,,,
167,95359,389,486,0,87,437.5,,,
167,95360,386,483,0,87,434.5,,,
167,95361,381,478,0,87,429.5,,,
167,95362,380,477,0,87,428.5,,,
167,95363,375,471,0,86,423,,,
167,95364,372,468,0,86,420,,,
167,95365,370,464,0,84,417,,,
167,95366,362,461,0,89,411.5,,,
167,95367,359,458,0,89,408.5,,,
167,95368,355,454,0,89,404.5,,,
167,95369,352,450,0,88,401,,,
167,95370,348,446,0,88,397,,,
167,95371,346,443,0,87,394.5,,,
167,95372,341,439,0,88,390,,,
167,95373,340,436,0,86,388,,,
167,95374,338,433,0,85,385.5,,,
167,95375,332,429,0,87,380.5,,,
167,95376,325,425,0,90,375,,,
167,95377,324,422,0,88,373,,,
167,95378,323,418,0,85,370.5,,,
167,95379,314,415,0,91,364.5,,,
167,95380,313,411,0,88,362,,,
167,95381,310,408,0,88,359,,,
167,95382,308,403,0,85,355.5,,,
167,95383,300,402,0,92,351,,,
167,95384,296,397,0,91,346.5,,,
167,95385,292,393,0,91,342.5,,,
167,95386,292,390,0,88,341,,,
167,95387,287,386,0,89,336.5,,,
167,95388,284,383,0,89,333.5,,,
167,95389,281,379,0,88,330,,,
167,95390,279,376,0,87,327.5,,,
167,95391,272,373,0,91,322.5,,,
167,95392,267,370,0,93,318.5,,,
167,95393,267,365,0,88,316,,,
167,95394,265,363,0,88,314,,,
167,95395,255,358,0,93,306.5,,,
167,95396,252,355,0,93,303.5,,,
167,95397,247,351,0,94,299,,,
167,95398,244,346,0,92,295,,,
167,95399,250,344,0,84,297,,,
167,95400,243,341,0,88,292,,,
167,95401,232,339,0,97,285.5,,,
167,95402,228,335,0,97,281.5,,,
167,95403,225,330,0,95,277.5,,,
167,95404,221,328,0,97,274.5,,,
167,95405,218,323,0,95,270.5,,,
167,95406,219,319,0,90,269,,,
167,95407,210,317,0,97,263.5,,,
167,95408,207,313,0,96,260,,,
167,95409,205,309,0,94,257,,,
167,95410,200,308,0,98,254,,,
167,95411,196,304,0,98,250,,,
167,95412,192,300,0,98,246,,,
167,95413,188,296,0,98,242,,,
167,95414,185,293,0,98,239,,,
167,95415,181,287,0,96,234,,,
165,95416,646,760,0,104,703,,,
167,95416,178,285,0,97,231.5,,,
165,95417,642,757,0,105,699.5,,,
167,95417,174,283,0,99,228.5,,,
165,95418,639,754,0,105,696.5,,,
167,95418,170,280,0,100,225,,,
165,95419,635,750,0,105,692.5,,,
167,95419,166,275,0,99,220.5,,,
165,95420,632,747,0,105,689.5,,,
167,95420,163,271,0,98,217,,,
165,95421,628,743,0,105,685.5,,,
167,95421,159,268,0,99,213.5,,,
165,95422,624,738,0,104,681,,,
167,95422,158,265,0,97,211.5,,,
165,95423,623,737,0,104,680,,,
167,95423,152,261,0,99,206.5,,,
165,95424,618,732,0,104,675,,,
167,95424,148,258,0,100,203,,,
165,95425,614,729,0,105,671.5,,,
167,95425,146,253,0,97,199.5,,,
165,95426,610,725,0,105,667.5,,,
167,95426,145,250,0,95,197.5,,,
165,95427,607,722,0,105,664.5,,,
165,95428,604,717,0,103,660.5,,,
165,95429,604,715,0,101,659.5,,,
165,95430,596,712,0,106,654,,,
165,95431,593,708,0,105,650.5,,,
165,95432,589,705,0,106,647,,,
165,95433,586,701,0,105,643.5,,,
165,95434,583,698,0,105,640.5,,,
165,95435,579,694,0,105,636.5,,,
165,95436,575,691,0,106,633,,,
165,95437,572,686,0,104,629,,,
165,95438,568,686,0,108,627,,,
165,95439,568,681,0,103,624.5,,,
165,95440,561,686,0,115,623.5,,,
165,95441,557,673,0,106,615,,,
165,95442,554,669,0,105,611.5,,,
165,95443,550,664,0,104,607,,,
165,95444,549,663,0,104,606,,,
165,95445,543,659,0,106,601,,,
165,95446,540,655,0,105,597.5,,,
165,95447,536,652,0,106,594,,,
165,95448,532,648,0,106,590,,,
165,95449,529,645,0,106,587,,,
165,95450,525,641,0,106,583,,,
165,95451,521,638,0,107,579.5,,,
165,95452,518,634,0,106,576,,,
165,95453,514,629,0,105,571.5,,,
165,95454,512,629,0,107,570.5,,,
165,95455,507,624,0,107,565.5,,,
165,95456,503,621,0,108,562,,,
165,95457,500,617,0,107,558.5,,,
165,95458,496,611,0,105,553.5,,,
165,95459,494,610,0,106,552,,,
165,95460,488,607,0,109,547.5,,,
165,95461,484,603,0,109,543.5,,,
165,95462,481,599,0,108,540,,,
165,95463,478,596,0,108,537,,,
165,95464,474,592,0,108,533,,,
165,95465,470,589,0,109,529.5,,,
165,95466,468,585,0,107,526.5,,,
165,95467,463,582,0,109,522.5,,,
165,95468,460,578,0,108,519,,,
165,95469,455,575,0,110,515,,,
165,95470,454,572,0,108,513,,,
165,95471,449,568,0,109,508.5,,,
165,95472,445,564,0,109,504.5,,,
165,95473,442,560,0,108,501,,,
165,95474,436,556,0,110,496,,,
165,95475,437,554,0,107,495.5,,,
165,95476,430,550,0,110,490,,,
165,95477,427,546,0,109,486.5,,,
165,95478,423,543,0,110,483,,,
165,95479,420,539,0,109,479.5,,,
165,95480,416,536,0,110,476,,,
165,95481,412,532,0,110,472,,,
165,95482,409,529,0,110,469,,,
165,95483,405,525,0,110,465,,,
165,95484,401,518,0,107,459.5,,,
165,95485,396,518,0,112,457,,,
165,95486,397,517,0,110,457,,,
165,95487,391,518,0,117,454.5,,,
165,95488,387,507,0,110,447,,,
165,95489,384,500,0,106,442,,,
165,95490,381,500,0,109,440.5,,,
165,95491,380,498,0,108,439,,,
165,95492,372,493,0,111,432.5,,,
165,95493,370,489,0,109,429.5,,,
165,95494,366,486,0,110,426,,,
165,95495,362,482,0,110,422,,,
165,95496,358,477,0,109,417.5,,,
165,95497,355,475,0,110,415,,,
165,95498,351,476,0,115,413.5,,,
165,95499,348,469,0,111,408.5,,,
165,95500,344,464,0,110,404,,,
165,95501,340,460,0,110,400,,,
165,95502,338,457,0,109,397.5,,,
165,95503,334,454,0,110,394,,,
165,95504,330,450,0,110,390,,,
165,95505,325,445,0,110,385,,,
165,95506,323,443,0,110,383,,,
165,95507,323,441,0,108,382,,,
165,95508,315,437,0,112,376,,,
165,95509,312,433,0,111,372.5,,,
165,95510,308,429,0,111,368.5,,,
165,95511,304,426,0,112,365,,,
165,95512,300,423,0,113,361.5,,,
165,95513,297,419,0,112,358,,,
165,95514,293,416,0,113,354.5,,,
165,95515,290,412,0,112,351,,,
165,95516,285,408,0,113,346.5,,,
165,95517,282,403,0,111,342.5,,,
165,95518,280,402,0,112,341,,,
165,95519,280,397,0,107,338.5,,,
165,95520,271,394,0,113,332.5,,,
165,95521,266,388,0,112,327,,,
165,95522,265,386,0,111,325.5,,,
165,95523,265,384,0,109,324.5,,,
165,95524,257,379,0,112,318,,,
165,95525,258,376,0,108,317,,,
165,95526,252,373,0,111,312.5,,,
165,95527,248,370,0,112,309,,,
165,95528,244,367,0,113,305.5,,,
165,95529,238,363,0,115,300.5,,,
165,95530,235,359,0,114,297,,,
165,95531,230,355,0,115,292.5,,,
165,95532,228,352,0,114,290,,,
165,95533,224,349,0,115,286.5,,,
165,95534,234,344,0,100,289,,,
165,95535,234,342,0,98,288,,,
165,95536,234,338,0,94,286,,,
165,95537,234,334,0,90,284,,,
165,95538,233,329,0,86,281,,,
165,95539,207,328,0,111,267.5,,,
165,95540,198,324,0,116,261,,,
165,95541,199,320,0,111,259.5,,,
165,95542,219,317,0,88,268,,,
165,95543,207,313,0,96,260,,,
165,95544,207,310,0,93,258.5,,,
165,95545,208,306,0,88,257,,,
165,95546,194,303,0,99,248.5,,,
165,95547,194,299,0,95,246.5,,,
165,95548,196,296,0,90,246,,,
165,95549,193,293,0,90,243,,,
165,95550,189,285,0,86,237,,,
165,95551,185,285,0,90,235,,,
165,95552,182,283,0,91,232.5,,,
165,95553,178,277,0,89,227.5,,,
165,95554,175,272,0,87,223.5,,,
165,95555,173,270,0,87,221.5,,,
165,95556,171,265,0,84,218,,,
165,95557,165,261,0,86,213,,,
165,95558,161,258,0,87,209.5,,,
147,95859,644,757,0,103,700.5,,,
38,95860,140,265,1,115,202.5,,,
147,95860,640,754,0,104,697,,,
38,95861,147,271,1,114,209,,,
147,95861,636,750,0,104,693,,,
38,95862,151,271,1,110,211,,,
147,95862,632,746,0,104,689,,,
38,95863,158,270,1,102,214,,,
147,95863,628,742,0,104,685,,,
38,95864,164,279,1,105,221.5,,,
147,95864,623,738,0,105,680.5,,,
38,95865,170,271,1,91,220.5,,,
147,95865,623,734,0,101,678.5,,,
38,95866,175,270,1,85,222.5,,,
147,95866,616,730,0,104,673,,,
38,95867,181,270,1,79,225.5,,,
147,95867,612,725,0,103,668.5,,,
38,95868,187,280,1,83,233.5,,,
147,95868,608,722,0,104,665,,,
38,95869,193,282,1,79,237.5,,,
147,95869,604,718,0,104,661,,,
38,95870,199,282,1,73,240.5,,,
147,95870,603,715,0,102,659,,,
38,95871,206,295,1,79,250.5,,,
147,95871,596,710,0,104,653,,,
38,95872,209,304,1,85,256.5,,,
147,95872,592,706,0,104,649,,,
38,95873,218,310,1,82,264,,,
147,95873,588,702,0,104,645,,,
38,95874,221,313,1,82,267,,,
147,95874,584,698,0,104,641,,,
38,95875,226,317,1,81,271.5,,,
147,95875,580,694,0,104,637,,,
38,95876,232,325,1,83,278.5,,,
147,95876,576,690,0,104,633,,,
38,95877,237,325,1,78,281,,,
147,95877,572,686,0,104,629,,,
38,95878,244,335,1,81,289.5,,,
147,95878,568,683,0,105,625.5,,,
38,95879,254,327,1,63,290.5,,,
147,95879,564,678,0,104,621,,,
38,95880,270,351,1,71,310.5,,,
147,95880,559,674,0,105,616.5,,,
38,95881,272,351,1,69,311.5,,,
147,95881,556,670,0,104,613,,,
38,95882,266,351,1,75,308.5,,,
147,95882,548,667,0,109,607.5,,,
38,95883,287,351,1,54,319,,,
147,95883,549,662,0,103,605.5,,,
38,95884,292,370,1,68,331,,,
147,95884,543,659,0,106,601,,,
38,95885,281,371,1,80,326,,,
147,95885,539,654,0,105,596.5,,,
38,95886,288,376,1,78,332,,,
147,95886,535,650,0,105,592.5,,,
38,95887,309,383,1,64,346,,,
147,95887,531,646,0,105,588.5,,,
38,95888,315,383,1,58,349,,,
147,95888,526,642,0,106,584,,,
38,95889,306,383,1,67,344.5,,,
147,95889,523,638,0,105,580.5,,,
38,95890,310,397,1,77,353.5,,,
147,95890,518,634,0,106,576,,,
38,95891,332,401,1,59,366.5,,,
147,95891,514,630,0,106,572,,,
38,95892,338,402,1,54,370,,,
147,95892,508,627,0,109,567.5,,,
147,95893,506,623,0,107,564.5,,,
147,95894,501,619,0,108,560,,,
147,95895,498,614,0,106,556,,,
147,95896,494,610,0,106,552,,,
147,95897,489,606,0,107,547.5,,,
147,95898,484,602,0,108,543,,,
147,95899,481,598,0,107,539.5,,,
147,95900,477,595,0,108,536,,,
147,95901,465,590,0,115,527.5,,,
147,95902,380,586,0,196,483,,,
147,95903,382,582,0,190,482,,,
147,95904,404,578,0,164,491,,,
147,95905,396,574,0,168,485,,,
147,95906,396,571,0,165,483.5,,,
147,95907,404,565,0,151,484.5,,,
147,95908,409,562,0,143,485.5,,,
147,95909,415,558,0,133,486.5,,,
147,95910,421,555,0,124,488,,,
147,95911,426,550,0,114,488,,,
147,95912,426,546,0,110,486,,,
147,95913,422,547,0,115,484.5,,,
147,95914,418,538,0,110,478,,,
147,95915,414,537,0,113,475.5,,,
147,95916,410,540,0,120,475,,,
147,95917,406,540,0,124,473,,,
147,95918,402,553,0,141,477.5,,,
147,95919,397,554,0,147,475.5,,,
147,95920,396,554,0,148,475,,,
147,95921,388,568,0,170,478,,,
147,95922,385,571,0,176,478,,,
147,95923,381,573,0,182,477,,,
147,95924,380,587,0,197,483.5,,,
147,95925,372,493,0,111,432.5,,26.6458333333333,
147,95925,501,590,0,79,545.5,,,
147,95926,369,489,0,110,429,,,
147,95926,507,592,0,75,549.5,,,
147,95927,364,485,0,111,424.5,,,
147,95927,512,594,0,72,553,,,
147,95928,360,480,0,110,420,,,
147,95928,517,607,0,80,562,,,
147,95929,356,476,0,110,416,,,
147,95929,523,607,0,74,565,,,
147,95930,352,472,0,110,412,,,
147,95930,528,607,0,69,567.5,,,
147,95931,348,468,0,110,408,,,
147,95931,535,617,0,72,576,,,
147,95932,343,464,0,111,403.5,,,
147,95932,539,623,0,74,581,,,
147,95933,339,460,0,111,399.5,,,
147,95933,545,626,0,71,585.5,,,
147,95934,337,456,0,109,396.5,,,
147,95934,550,627,0,67,588.5,,,
147,95935,331,452,0,111,391.5,,,
147,95935,555,638,0,73,596.5,,,
147,95936,325,448,0,113,386.5,,,
147,95936,559,642,0,73,600.5,,,
147,95937,322,444,0,112,383,,,
147,95937,568,647,0,69,607.5,,,
147,95938,318,441,0,113,379.5,,,
147,95938,570,674,0,94,622,,,
147,95939,314,436,0,112,375,,,
147,95939,575,671,0,86,623,,,
147,95940,310,432,0,112,371,,,
147,95940,580,670,0,80,625,,,
147,95941,306,427,0,111,366.5,,,
147,95941,586,670,0,74,628,,,
147,95942,301,424,0,113,362.5,,,
147,95942,591,674,0,73,632.5,,,
147,95943,297,420,0,113,358.5,,,
147,95943,596,680,0,74,638,,,
147,95944,293,416,0,113,354.5,,,
147,95944,604,684,0,70,644,,,
147,95945,289,411,0,112,350,,,
147,95945,606,690,0,74,648,,,
147,95946,284,407,0,113,345.5,,,
147,95946,611,693,0,72,652,,,
147,95947,280,403,0,113,341.5,,,
147,95947,616,700,0,74,658,,,
147,95948,279,401,0,112,340,,,
147,95948,623,705,0,72,664,,,
147,95949,272,395,0,113,333.5,,,
147,95949,628,725,0,87,676.5,,,
147,95950,266,391,0,115,328.5,,,
147,95950,632,719,0,77,675.5,,,
147,95951,264,387,0,113,325.5,,,
147,95951,637,715,0,68,676,,,
147,95952,264,383,0,109,323.5,,,
147,95952,642,725,0,73,683.5,,,
147,95953,258,378,0,110,318,,,
147,95953,647,730,0,73,688.5,,,
147,95954,252,375,0,113,313.5,,,
147,95954,652,735,0,73,693.5,,,
147,95955,248,371,0,113,309.5,,,
147,95955,661,738,0,67,699.5,,,
147,95956,243,367,0,114,305,,,
147,95956,662,744,0,72,703,,,
147,95957,238,363,0,115,300.5,,,
147,95957,666,749,0,73,707.5,,,
147,95958,234,359,0,115,296.5,,,
147,95958,672,755,0,73,713.5,,,
147,95959,231,354,0,113,292.5,,,
147,95959,678,759,0,71,718.5,,,
147,95960,234,351,0,107,292.5,,,
147,95961,231,346,0,105,288.5,,,
147,95962,227,342,0,105,284.5,,,
147,95963,223,339,0,106,281,,,
147,95964,213,335,0,112,274,,,
147,95965,207,330,0,113,268.5,,,
147,95966,209,327,0,108,268,,,
147,95967,206,323,0,107,264.5,,,
147,95968,199,318,0,109,258.5,,,
147,95969,194,315,0,111,254.5,,,
147,95970,193,311,0,108,252,,,
147,95971,189,307,0,108,248,,,
147,95972,185,303,0,108,244,,,
147,95973,181,299,0,108,240,,,
147,95974,177,295,0,108,236,,,
147,95975,173,291,0,108,232,,,
147,95976,167,285,0,108,226,,,
147,95977,165,284,0,109,224.5,,,
147,95978,160,279,0,109,219.5,,,
147,95979,159,274,0,105,216.5,,,
147,95980,150,270,0,110,210,,,
147,95981,148,267,0,109,207.5,,,
147,95982,142,261,0,109,201.5,,,
167,96018,661,759,0,88,710,,,
167,96019,660,756,0,86,708,,,
167,96020,652,751,0,89,701.5,,,
167,96021,648,749,0,91,698.5,,,
167,96022,645,745,0,90,695,,,
167,96023,641,738,0,87,689.5,,,
167,96024,637,736,0,89,686.5,,,
167,96025,633,732,0,89,682.5,,,
167,96026,629,728,0,89,678.5,,,
167,96027,625,724,0,89,674.5,,,
167,96028,624,716,0,82,670,,,
167,96029,616,715,0,89,665.5,,,
167,96030,613,712,0,89,662.5,,,
167,96031,609,709,0,90,659,,,
167,96032,605,702,0,87,653.5,,,
167,96033,604,701,0,87,652.5,,,
167,96034,597,702,0,95,649.5,,,
167,96035,594,693,0,89,643.5,,,
167,96036,589,685,0,86,637,,,
167,96037,586,684,0,88,635,,,
167,96038,581,682,0,91,631.5,,,
167,96039,577,677,0,90,627,,,
167,96040,573,672,0,89,622.5,,,
167,96041,572,668,0,86,620,,,
167,96042,569,666,0,87,617.5,,,
167,96043,561,661,0,90,611,,,
167,96044,556,657,0,91,606.5,,,
167,96045,554,653,0,89,603.5,,,
167,96046,550,649,0,89,599.5,,,
167,96047,548,644,0,86,596,,,
167,96048,540,641,0,91,590.5,,,
167,96049,537,637,0,90,587,,,
167,96050,533,629,0,86,581,,,
167,96051,529,629,0,90,579,,,
167,96052,524,625,0,91,574.5,,,
167,96053,521,621,0,90,571,,,
167,96054,518,617,0,89,567.5,,,
167,96055,517,610,0,83,563.5,,,
167,96056,516,609,0,83,562.5,,,
167,96057,504,605,0,91,554.5,,,
167,96058,500,601,0,91,550.5,,,
167,96059,500,597,0,87,548.5,,,
167,96060,499,593,0,84,546,,,
167,96061,484,588,0,94,536,,,
167,96062,484,585,0,91,534.5,,,
167,96063,479,581,0,92,530,,,
167,96064,475,575,0,90,525,,,
167,96065,471,573,0,92,522,,,
167,96066,469,568,0,89,518.5,,,
167,96067,463,565,0,92,514,,,
167,96068,460,560,0,90,510,,,
167,96069,454,555,0,91,504.5,,,
167,96070,454,553,0,89,503.5,,,
167,96071,446,549,0,93,497.5,,,
167,96072,443,543,0,90,493,,,
167,96073,439,540,0,91,489.5,,,
167,96074,439,536,0,87,487.5,,,
167,96075,429,533,0,94,481,,,
167,96076,425,529,0,94,477,,,
167,96077,421,525,0,94,473,,,
167,96078,417,518,0,91,467.5,,,
167,96079,412,516,0,94,464,,,
167,96080,409,513,0,94,461,,,
167,96081,404,507,0,93,455.5,,,
167,96082,400,500,0,90,450,,,
167,96083,397,499,0,92,448,,,
167,96084,392,496,0,94,444,,,
167,96085,388,494,0,96,441,,,
167,96086,384,488,0,94,436,,,
167,96087,382,494,0,102,438,,,
167,96088,381,479,0,88,430,,,
167,96089,372,475,0,93,423.5,,,
167,96090,367,472,0,95,419.5,,,
167,96091,363,467,0,94,415,,,
167,96092,358,460,0,92,409,,,
167,96093,354,460,0,96,407,,,
167,96094,350,455,0,95,402.5,,,
167,96095,347,451,0,94,399,,,
167,96096,340,442,0,92,391,,,
167,96097,340,442,0,92,391,,,
167,96098,339,439,0,90,389,,,
167,96099,330,435,0,95,382.5,,,
167,96100,325,431,0,96,378,,,
167,96101,324,426,0,92,375,,,
167,96102,316,423,0,97,369.5,,,
167,96103,312,419,0,97,365.5,,,
167,96104,308,415,0,97,361.5,,,
167,96105,304,410,0,96,357,,,
167,96106,300,402,0,92,351,,,
167,96107,295,402,0,97,348.5,,,
167,96108,292,398,0,96,345,,,
167,96109,287,394,0,97,340.5,,,
167,96110,283,386,0,93,334.5,,,
167,96111,282,386,0,94,334,,,
167,96112,280,383,0,93,331.5,,,
167,96113,270,377,0,97,323.5,,,
167,96114,266,373,0,97,319.5,,,
167,96115,266,370,0,94,318,,,
167,96116,264,365,0,91,314.5,,,
167,96117,255,361,0,96,308,,,
167,96118,255,357,0,92,306,,,
167,96119,251,353,0,92,302,,,
167,96120,247,349,0,92,298,,,
167,96121,237,344,0,97,290.5,,,
167,96122,231,342,0,101,286.5,,,
167,96123,228,337,0,99,282.5,,,
167,96124,223,333,0,100,278,,,
167,96125,219,329,0,100,274,,,
167,96126,219,325,0,96,272,,,
167,96127,206,321,0,105,263.5,,,
167,96128,206,316,0,100,261,,,
167,96129,205,313,0,98,259,,,
167,96130,197,309,0,102,253,,,
167,96131,193,305,0,102,249,,,
167,96132,188,256,0,58,222,,,
167,96133,184,252,0,58,218,,,
167,96134,180,251,0,61,215.5,,,
167,96135,176,285,0,99,230.5,,,
167,96136,171,284,0,103,227.5,,,
167,96137,167,281,0,104,224,,,
167,96138,163,277,0,104,220,,,
167,96139,159,254,0,85,206.5,,,
167,96140,158,254,0,86,206,,,
167,96141,150,253,0,93,201.5,,,
167,96142,146,254,0,98,200,,,
167,96143,146,253,0,97,199.5,,,
10,96167,160,271,1,101,215.5,,,
10,96168,167,277,1,100,222,,,
10,96169,174,271,1,87,222.5,,,
10,96170,180,271,1,81,225.5,,,
10,96171,187,271,1,74,229,,,
10,96172,193,282,1,79,237.5,,,
10,96173,200,282,1,72,241,,,
10,96174,206,285,1,69,245.5,,,
10,96175,212,294,1,72,253,,,
10,96176,219,310,1,81,264.5,,,
10,96177,224,307,1,73,265.5,,,
10,96178,230,317,1,77,273.5,,,
10,96179,237,319,1,72,278,,,
10,96180,246,325,1,69,285.5,,,
10,96181,255,331,1,66,293,,,
10,96182,256,337,1,71,296.5,,,
10,96183,267,343,1,66,305,,,
10,96184,268,349,1,71,308.5,,,
10,96185,274,356,1,72,315,,,
10,96186,281,372,1,81,326.5,,,
10,96187,285,372,1,77,328.5,,,
10,96188,292,373,1,71,332.5,,,
10,96189,299,380,1,71,339.5,,,
10,96190,303,386,1,73,344.5,,,
10,96191,311,392,1,71,351.5,,,
10,96192,316,398,1,72,357,,,
10,96193,323,403,1,70,363,,,
10,96194,329,410,1,71,369.5,,,
10,96195,341,419,1,68,380,,,
10,96196,341,421,1,70,381,,,
10,96197,348,427,1,69,387.5,,,
169,96197,660,758,0,88,709,,,
10,96198,353,434,1,71,393.5,,,
169,96198,658,755,0,87,706.5,,,
10,96199,357,440,1,73,398.5,,,
169,96199,657,752,0,85,704.5,,,
10,96200,364,445,1,71,404.5,,,
169,96200,651,749,0,88,700,,,
10,96201,372,452,1,70,412,,,
169,96201,647,745,0,88,696,,,
10,96202,382,458,1,66,420,,,
169,96202,644,742,0,88,693,,,
10,96203,384,460,1,66,422,,,
169,96203,641,738,0,87,689.5,,,
10,96204,388,476,1,78,432,,,
169,96204,638,737,0,89,687.5,,,
10,96205,400,478,1,68,439,,,
169,96205,635,733,0,88,684,,,
10,96206,401,485,1,74,443,,,
169,96206,631,730,0,89,680.5,,,
10,96207,406,491,1,75,448.5,,,
169,96207,628,726,0,88,677,,,
10,96208,412,493,1,71,452.5,,,
169,96208,624,723,0,89,673.5,,,
10,96209,418,501,1,73,459.5,,,
169,96209,623,717,0,84,670,,,
10,96210,424,505,1,71,464.5,,,
169,96210,619,716,0,87,667.5,,,
10,96211,430,511,1,71,470.5,,,
169,96211,615,713,0,88,664,,,
10,96212,441,517,1,66,479,,,
169,96212,612,710,0,88,661,,,
10,96213,443,523,1,70,483,,,
169,96213,609,707,0,88,658,,,
10,96214,448,529,1,71,488.5,,,
169,96214,604,703,0,89,653.5,,,
10,96215,454,535,1,71,494.5,,,
169,96215,604,700,0,86,652,,,
10,96216,460,540,1,70,500,,,
169,96216,599,697,0,88,648,,,
10,96217,471,546,1,65,508.5,,,
169,96217,596,694,0,88,645,,,
10,96218,472,552,1,70,512,,,
169,96218,592,691,0,89,641.5,,,
10,96219,478,557,1,69,517.5,,,
169,96219,589,684,0,85,636.5,,,
10,96220,484,563,1,69,523.5,,,
169,96220,586,684,0,88,635,,,
10,96221,495,570,1,65,532.5,,,
169,96221,583,681,0,88,632,,,
10,96222,496,575,1,69,535.5,,,
169,96222,579,677,0,88,628,,,
10,96243,511,609,1,88,560,,,
10,96243,615,693,1,68,654,,,
169,96243,511,609,0,88,560,,,
169,96243,615,693,0,68,654,,,
10,96244,504,605,1,91,554.5,,,
10,96244,624,699,1,65,661.5,,,
169,96244,504,605,0,91,554.5,,,
169,96244,624,699,0,65,661.5,,,
10,96245,500,601,1,91,550.5,,,
10,96245,628,705,1,67,666.5,,,
169,96245,500,601,0,91,550.5,,,
169,96245,628,705,0,67,666.5,,,
10,96246,498,597,1,89,547.5,,,
10,96246,631,710,1,69,670.5,,,
169,96246,498,597,0,89,547.5,,,
169,96246,631,710,0,69,670.5,,,
10,96247,494,594,1,90,544,,,
10,96247,637,716,1,69,676.5,,,
169,96247,494,594,0,90,544,,,
169,96247,637,716,0,69,676.5,,,
10,96248,494,591,1,87,542.5,,,
10,96248,644,721,1,67,682.5,,,
169,96248,494,591,0,87,542.5,,,
169,96248,644,721,0,67,682.5,,,
10,96249,487,588,1,91,537.5,,,
10,96249,648,726,1,68,687,,,
169,96249,487,588,0,91,537.5,,,
169,96249,648,726,0,68,687,,,
10,96250,484,584,1,90,534,,,
10,96250,659,732,1,63,695.5,,,
169,96250,484,584,0,90,534,,,
169,96250,659,732,0,63,695.5,,,
10,96251,480,581,1,91,530.5,,,
10,96251,662,737,1,65,699.5,,,
169,96251,480,581,0,91,530.5,,,
169,96251,662,737,0,65,699.5,,,
10,96252,476,575,1,89,525.5,,,
10,96252,665,743,1,68,704,,,
169,96252,476,575,0,89,525.5,,,
169,96252,665,743,0,68,704,,,
10,96253,473,575,1,92,524,,,
10,96253,670,749,1,69,709.5,,,
169,96253,473,575,0,92,524,,,
169,96253,670,749,0,69,709.5,,,
10,96254,470,572,1,92,521,,,
10,96254,678,754,1,66,716,,,
169,96254,470,572,0,92,521,,,
169,96254,678,754,0,66,716,,,
10,96255,466,568,1,92,517,,,
10,96255,682,759,1,67,720.5,,,
169,96255,466,568,0,92,517,,,
169,96255,682,759,0,67,720.5,,,
179,96594,613,758,0,135,685.5,,,
179,96595,609,754,0,135,681.5,,,
179,96596,605,750,0,135,677.5,,,
179,96597,602,747,0,135,674.5,,,
179,96598,598,743,0,135,670.5,,,
179,96599,594,740,0,136,667,,,
179,96600,590,736,0,136,663,,,
179,96601,585,732,0,137,658.5,,,
179,96602,582,728,0,136,655,,,
179,96603,578,724,0,136,651,,,
179,96604,574,720,0,136,647,,,
179,96605,570,717,0,137,643.5,,,
179,96606,568,713,0,135,640.5,,,
179,96607,563,709,0,136,636,,,
